divorce_date,dob_man,education_man,income_man,dob_woman,education_woman,income_woman,marriage_date,marriage_duration,num_kids
9/2/2010,4/7/1961,Professional,7000,5/21/1975,Professional,12000,3/18/2000,9,NaN
9/2/2011,2/6/1974,Professional,20000,8/8/1982,Professional,10000,12/15/2009,1,NaN
9/2/2011,1/2/1980,Professional,9000,9/2/1978,Professional,7000,4/22/2006,4,NaN
9/2/2012,5/23/1978,Professional,10000,6/7/1978,Professional,15000,1/3/2008,3,NaN
9/3/2001,1/19/1960,Professional,10000,8/12/1962,Professional,3000,4/20/1991,9,1
9/3/2005,3/16/1977,Professional,8000,1/10/1975,Professional,5000,2/24/1999,5,NaN
9/3/2009,5/17/1959,Secondary,6000,2/4/1966,Professional,15000,7/27/1985,17,4
9/3/2011,9/25/1977,Professional,10000,7/2/1985,Preparatory,3000,2/10/2003,6,1
9/4/2002,7/2/1968,Preparatory,2000,9/25/1964,Preparatory,3000,3/25/1998,4,NaN
9/4/2013,3/17/1970,Professional,15000,8/26/1965,Professional,15000,12/21/2002,7,NaN
9/4/2013,4/25/1958,Professional,8000,4/16/1959,Professional,8000,10/2/2012,1,NaN
9/4/2014,3/10/1958,Professional,12000,1/5/1960,Professional,3000,12/14/1984,29,2
9/5/2001,11/22/1968,Professional,6000,3/26/1964,Professional,7000,12/26/1997,3,NaN
9/5/2001,6/27/1976,Professional,5000,9/30/1976,Preparatory,5000,2/13/1998,3,NaN
9/5/2001,9/29/1968,Professional,10,5/24/1971,Professional,7000,10/7/1999,1,NaN
9/5/2002,10/15/1977,Secondary,4000,12/25/1979,Secondary,2800,1/9/1997,5,NaN
9/5/2005,6/7/1969,Preparatory,1500,9/10/1972,Secondary,2400,6/22/1990,14,3
9/5/2006,7/4/1966,Professional,6000,8/16/1975,Professional,5000,2/17/1995,11,1
9/5/2012,4/27/1960,Professional,30000,12/27/1958,Professional,12000,6/4/1983,29,NaN
9/5/2014,10/5/1974,Professional,39000,6/3/1975,Professional,9000,2/3/2002,10,2
9/5/2014,11/15/1979,Secondary,3200,6/4/1976,Primary,3200,11/2/2008,4,2
9/6/2006,7/31/1967,Professional,25000,2/19/1969,Professional,6000,5/23/1992,13,2
9/6/2006,4/16/1968,Professional,3000,11/28/1968,Professional,12000,12/18/1998,8,2
9/6/2006,3/17/1965,Secondary,2800,10/6/1969,Primary,2400,5/23/1997,9,2
9/6/2006,8/9/1953,Secondary,15000,8/17/1952,Professional,8000,8/23/1980,26,2
9/6/2008,12/25/1955,Professional,15000,6/14/1975,Professional,3000,5/16/2007,1,NaN
9/6/2009,9/11/1978,Professional,8000,12/7/1976,Preparatory,3000,11/28/2001,4,2
9/6/2009,9/25/1968,Secondary,2400,10/19/1973,Preparatory,3600,10/6/1990,19,1
9/7/2003,9/29/1970,Preparatory,3000,8/29/1970,Preparatory,2500,12/21/1995,7,1
9/7/2003,10/22/1965,Professional,5000,1/12/1971,Preparatory,2000,6/22/1993,10,2
9/7/2003,1/2/1959,Professional,20000,2/26/1977,Professional,10000,4/24/1999,4,NaN
9/7/2007,10/27/1964,Primary,6800,10/25/1970,Secondary,3200,6/30/1990,17,3
9/7/2008,12/10/1974,Professional,10000,10/13/1974,Professional,6000,12/15/2000,8,1
9/7/2008,7/24/1969,Professional,10000,1/3/1967,Professional,10000,8/11/1999,7,1
9/7/2008,11/30/1960,Professional,15000,1/3/1972,Professional,15000,3/30/1999,9,1
9/7/2010,12/27/1974,Professional,16000,1/14/1974,Professional,6000,12/19/2004,5,NaN
9/7/2014,1/3/1982,Professional,6000,1/22/1986,Professional,8000,6/25/2012,1,NaN
9/8/2004,6/29/1965,Professional,15000,12/21/1971,Professional,15000,9/20/2002,1,NaN
9/8/2010,9/20/1978,Professional,15000,3/21/1979,Professional,15000,3/3/2007,2,NaN
9/8/2010,5/30/1982,Secondary,5000,8/9/1983,Professional,6000,5/26/2006,4,NaN
9/8/2011,6/29/1980,Professional,10000,9/4/1979,Professional,5000,5/24/2008,2,NaN
9/8/2011,12/26/1973,Professional,12000,1/21/1977,Professional,6000,7/22/2003,7,NaN
9/8/2011,7/28/1970,Professional,8000,11/11/1970,Professional,8000,10/2/2005,7,NaN
9/8/2012,2/8/1985,Preparatory,4000,8/8/1984,Secondary,3500,4/11/2006,5,NaN
9/9/2004,9/6/1960,Professional,8000,4/10/1962,Professional,5000,4/20/1989,14,3
9/9/2008,3/4/1970,Professional,4500,7/11/1971,Professional,5100,12/20/1999,5,2
9/9/2009,5/25/1975,Professional,15000,5/3/1976,Professional,12000,3/13/2004,4,NaN
9/9/2010,8/18/1976,Professional,25000,2/11/1978,Professional,8000,1/8/2009,1,NaN
9/9/2010,3/25/1953,Professional,8000,9/4/1958,Professional,8500,12/14/1984,26,3
9/9/2011,10/31/1974,Professional,15000,1/12/1972,Professional,8000,7/3/1997,14,1
9/9/2013,5/27/1979,Professional,6000,1/29/1980,Professional,8000,1/22/2010,3,NaN
9/10/2002,6/14/1955,Professional,10000,5/14/1956,Professional,6000,12/15/1979,21,2
9/10/2006,3/17/1959,Preparatory,14000,4/15/1959,Professional,75000,5/31/1985,21,1
9/10/2008,10/29/1977,Professional,15000,9/25/1976,Professional,5000,5/11/2005,2,1
9/10/2008,2/23/1967,NaN,5000,4/2/1970,Secondary,1600,3/10/1988,6,3
9/10/2008,11/19/1968,Professional,1800,10/17/1973,Professional,2500,12/22/1995,12,1
9/10/2009,5/2/1973,Preparatory,5000,2/27/1974,Primary,3000,3/12/1996,13,2
9/10/2009,2/16/1966,Professional,9000,10/21/1967,Professional,8000,10/8/1996,10,1
9/10/2009,12/27/1972,Preparatory,6000,2/10/1972,Professional,14000,7/28/2006,2,NaN
9/10/2009,7/4/1979,Preparatory,5000,1/24/1981,Professional,4500,10/4/1997,2,1
9/10/2009,12/27/1961,Professional,7000,11/26/1960,Preparatory,4000,5/25/1990,19,NaN
9/10/2009,3/27/1965,Secondary,9000,4/8/1969,Secondary,9000,7/11/1987,14,2
9/10/2012,10/13/1980,Professional,20000,4/6/1984,Professional,28000,9/4/2010,2,NaN
9/10/2012,7/10/1980,Professional,15000,12/5/1980,Professional,12000,12/23/2009,2,NaN
9/10/2012,1/19/1953,Preparatory,6000,4/16/1967,Preparatory,4100,11/2/2011,1,NaN
9/11/2000,1/31/1968,Secondary,3500,4/25/1964,Professional,4000,9/28/1989,11,1
9/11/2000,1/18/1957,Preparatory,4500,11/16/1950,Professional,8000,10/21/1978,22,NaN
9/11/2001,2/8/1960,Professional,1000,5/15/1966,Professional,5000,12/22/1987,13,3
9/11/2004,6/2/1956,Professional,6800,2/12/1960,Preparatory,10000,3/19/1990,14,NaN
9/12/2003,9/17/1956,Professional,13000,2/2/1960,Professional,5000,8/15/1979,24,2
9/12/2009,9/3/1957,Professional,8500,6/22/1957,Professional,1000,12/19/1979,29,2
9/12/2009,7/7/1954,Primary,4000,6/20/1961,Secondary,10000,5/29/1992,17,2
9/12/2010,7/18/1976,Professional,6000,12/9/1981,Professional,8000,10/2/2004,6,2
9/12/2010,7/13/1972,Professional,3000,12/14/1977,Preparatory,2600,12/11/1998,12,1
9/12/2013,4/11/1977,Professional,2500,10/8/1982,Professional,2500,8/30/2001,12,1
9/12/2013,8/31/1983,Professional,3000,10/12/1981,Professional,3000,10/7/2009,4,NaN
9/12/2014,4/14/1988,Professional,8000,8/19/1988,Professional,8000,5/25/2013,1,NaN
10/1/2006,5/4/1974,Professional,25000,4/19/1974,Professional,18000,7/21/2000,5,NaN
10/1/2013,4/12/1970,Professional,20000,1/20/1972,Professional,15000,4/24/1998,14,NaN
10/2/2004,8/11/1967,Professional,10000,10/17/1966,Professional,4500,4/16/1997,6,NaN
10/2/2009,10/4/1965,Secondary,4500,4/17/1963,Preparatory,5500,9/8/1986,3,2
10/2/2011,6/4/1982,Professional,15000,7/31/1985,Professional,20000,1/16/2010,1,NaN
10/2/2012,8/8/1973,Professional,10000,2/13/1978,Professional,8000,1/22/2010,1,NaN
10/2/2012,2/1/1978,Preparatory,8000,7/11/1986,Preparatory,8000,8/1/2010,2,NaN
10/2/2012,9/30/1984,Preparatory,4000,9/9/1982,Preparatory,4000,9/12/2005,5,1
10/3/2005,9/15/1967,Professional,10000,12/18/1970,Professional,10000,9/24/1994,10,1
10/3/2008,12/22/1962,Professional,5000,10/31/1963,Preparatory,2000,12/23/1987,16,2
10/3/2009,6/27/1964,Professional,10000,11/9/1976,Professional,4000,4/19/2004,4,NaN
10/3/2010,9/23/1973,Professional,15000,6/28/1969,Professional,8000,11/24/2002,7,NaN
10/3/2010,5/5/1965,Professional,9000,12/11/1971,Professional,11000,5/24/1990,19,2
10/3/2010,9/14/1952,Professional,20000,11/6/1955,Professional,6000,2/28/1979,24,3
10/3/2010,8/30/1957,Professional,20000,9/17/1961,Professional,10000,8/20/1981,25,2
10/3/2011,10/25/1967,Professional,11200,7/30/1964,Professional,12000,2/18/2005,6,1
10/3/2014,1/14/1961,Professional,7000,6/2/1971,Professional,7000,4/3/1993,21,2
10/4/2002,8/5/1962,Professional,10000,7/22/1960,Professional,7000,11/9/1993,8,2
10/4/2002,7/29/1966,Professional,7000,9/2/1964,Professional,7000,7/29/1991,10,NaN
10/4/2006,11/1/1977,Professional,5000,5/14/1982,Professional,6000,1/9/2001,4,1
10/4/2006,1/22/1972,Professional,5000,10/25/1968,Professional,5000,12/20/1997,8,NaN
10/4/2012,3/2/1974,Professional,5000,3/21/1974,Professional,6000,4/2/1999,13,1
10/6/2002,4/23/1974,Secondary,9996.5,7/8/1976,Professional,5500,12/7/1996,5,1
10/6/2003,8/30/1971,Professional,20000,12/23/1970,Professional,6000,12/20/1997,5,NaN
10/6/2008,12/14/1970,Professional,10000,9/1/1973,Professional,13000,10/22/1994,13,3
10/6/2008,10/11/1977,Preparatory,8500,12/8/1971,Preparatory,85000,9/18/1999,5,1
10/6/2009,4/25/1970,Professional,4500,12/12/1970,Professional,7000,12/20/1996,9,2
10/6/2010,2/20/1968,Preparatory,4000,3/26/1968,Professional,7500,6/7/1989,21,1
10/7/2000,3/20/1969,Secondary,1500,8/12/1974,Preparatory,6000,6/11/1992,1,1
10/7/2000,7/13/1970,Secondary,3000,11/19/1970,Preparatory,2400,7/5/1990,2,2
10/7/2001,1/7/1966,Preparatory,3000,4/29/1969,Professional,2000,4/22/1995,6,1
10/7/2002,4/1/1969,Preparatory,3000,6/8/1973,Professional,6000,12/13/2000,1,NaN
10/7/2002,2/21/1962,Professional,8000,12/12/1959,Professional,4000,3/28/1987,15,1
10/7/2003,1/2/1978,Professional,6000,6/1/1979,Professional,6000,12/16/2000,2,NaN
10/7/2003,7/2/1959,Professional,10000,10/20/1965,Professional,10000,11/13/1992,7,1
10/7/2006,7/6/1971,Preparatory,5000,9/16/1971,Preparatory,10000,12/23/1999,6,1
10/7/2006,12/26/1975,Preparatory,10000,1/21/1974,Preparatory,5000,12/11/2004,1,NaN
10/7/2007,7/23/1981,Professional,3000,5/19/1980,Professional,4000,1/5/2004,3,NaN
10/7/2009,9/10/1974,Secondary,3000,1/30/1979,Professional,3000,7/22/1996,12,NaN
10/7/2009,11/12/1964,Professional,5000,4/17/1976,Professional,3000,1/20/2001,6,1
10/7/2013,11/19/1965,Professional,12000,3/21/1969,Professional,6000,12/21/1990,22,2
10/8/2001,10/6/1977,Preparatory,1600,12/3/1976,Secondary,1400,11/17/1995,5,1
10/8/2006,6/8/1961,Secondary,5000,6/22/1960,Preparatory,2100,12/17/1981,16,3
10/8/2011,11/20/1968,Professional,5000,10/7/1978,Professional,6000,11/16/2002,9,NaN
10/8/2011,8/4/1978,Preparatory,2500,9/6/1980,Preparatory,5000,7/18/1998,12,2
10/8/2011,5/10/1979,Preparatory,5000,6/26/1984,Preparatory,5000,10/27/2005,6,NaN
10/8/2012,9/23/1989,Professional,4000,9/15/1989,Professional,3500,12/12/2008,3,NaN
10/9/2001,12/17/1952,Professional,4000,10/18/1953,Professional,10000,5/7/1980,21,3
10/9/2003,1/20/1965,Preparatory,3500,9/14/1964,Secondary,12000,8/20/1993,10,3
10/9/2003,7/22/1951,Professional,10000,12/30/1951,Professional,5000,8/28/1994,9,NaN
10/9/2003,8/28/1969,Preparatory,80000,5/7/1974,Professional,2500,7/8/1998,5,1
10/9/2004,1/4/1954,Professional,10000,4/12/1962,Preparatory,6000,2/18/1989,2,2
10/9/2007,6/25/1964,Professional,3000,6/29/1969,Professional,3000,9/2/1985,12,2
10/9/2013,9/2/1979,Preparatory,5000,5/1/1976,Professional,5000,1/26/2004,9,NaN
10/9/2014,11/8/1977,Professional,30000,10/25/1980,Professional,30000,12/5/2012,2,NaN
10/10/2000,7/18/1959,Secondary,2500,4/18/1963,Professional,5000,12/30/1983,16,3
10/10/2001,3/18/1972,Professional,3000,5/2/1972,Professional,8000,4/20/1995,6,1
10/10/2011,9/16/1965,Professional,14000,4/3/1965,Professional,9000,10/1/1990,21,3
10/11/2000,3/21/1973,Primary,1000,11/27/1973,Primary,1000,7/28/1995,5,1
10/11/2004,3/28/1968,Professional,8500,5/28/1972,Professional,7600,3/14/1997,7,NaN
10/11/2009,12/19/1981,Professional,4000,8/2/1979,Professional,3000,2/13/2007,2,1
10/12/2003,7/7/1962,Preparatory,10000,2/12/1968,Preparatory,5000,4/19/1990,13,2
10/12/2004,6/20/1965,Secondary,2000,5/9/1971,Professional,3000,7/28/1994,16,2
10/12/2007,9/7/1974,Professional,3600,3/13/1976,Professional,2000,9/3/1996,7,1
10/12/2008,12/26/1971,Professional,5000,12/28/1976,Professional,19000,12/20/2002,4,1
10/12/2008,5/13/1968,Professional,6000,12/10/1971,Professional,30000,4/21/2001,6,1
10/12/2009,1/3/1970,Professional,4000,3/3/1972,Professional,6647,4/1/1993,16,2
10/12/2013,7/28/1967,Preparatory,5000,4/9/1969,Professional,6000,7/28/1988,25,3
11/1/2010,9/19/1976,Professional,4000,5/7/1981,Preparatory,4000,6/27/2002,7,NaN
11/1/2012,5/20/1955,Professional,8000,3/19/1957,Professional,11000,6/12/1980,30,3
11/1/2012,5/24/1978,Preparatory,4500,4/15/1985,Professional,6000,10/25/2007,4,1
11/2/2003,8/23/1966,Preparatory,1300,4/20/1966,Professional,2000,7/20/1990,12,2
11/2/2010,3/2/1973,Preparatory,6000,1/11/1973,Preparatory,6000,3/7/1995,9,1
11/2/2010,6/26/1971,Professional,15000,12/22/1980,Preparatory,5000,6/9/2002,7,NaN
11/2/2010,6/26/1959,Professional,25000,4/19/1962,Professional,22000,6/10/1984,22,1
11/2/2011,6/22/1969,Professional,12000,9/16/1970,Professional,15000,9/2/1996,14,2
11/2/2013,12/23/1976,Preparatory,5000,4/30/1986,Professional,5000,12/2/2010,2,NaN
11/2/2014,10/3/1971,Professional,7000,7/8/1977,Professional,6000,6/8/2004,7,1
11/2/2015,9/15/1963,Professional,9000,6/30/1979,Secondary,8000,9/24/2012,2,NaN
11/3/2008,9/6/1967,Secondary,2000,2/16/1969,Professional,2800,12/5/1986,15,1
11/3/2008,6/3/1972,Secondary,3000,1/14/1962,Preparatory,5000,8/26/1993,14,NaN
11/3/2010,7/30/1967,Professional,10000,12/21/1980,Professional,10000,4/8/2006,3,NaN
11/3/2011,7/17/1962,Secondary,10000,8/22/1970,Preparatory,10000,1/19/1990,20,1
11/3/2013,7/31/1968,Professional,8000,10/3/1964,Professional,8000,11/14/1990,22,2
11/3/2015,8/21/1981,Professional,15000,9/29/1983,Professional,23000,10/19/2013,1,NaN
11/4/2001,10/6/1961,Primary,1900,6/5/1964,Primary,3200,8/17/1981,20,2
11/4/2001,6/29/1955,Professional,25,10/15/1958,Professional,4000,6/5/1977,23,3
11/4/2003,6/10/1958,Professional,12000,1/15/1963,Professional,12000,4/25/1987,15,3
11/4/2006,9/29/1961,Professional,7000,8/2/1960,Professional,6000,6/11/1989,16,3
11/4/2006,5/1/1971,Professional,30000,4/14/1973,Professional,20000,4/10/1997,9,1
11/4/2007,2/20/1970,Professional,5000,11/22/1968,Professional,10000,12/19/1989,17,3
11/4/2008,12/26/1983,Professional,4000,5/29/1984,Professional,4000,10/25/2002,5,2
11/4/2008,2/19/1965,Secondary,3000,11/20/1965,Secondary,3000,5/25/1985,7,2
11/4/2011,7/14/1978,Professional,3000,11/1/1984,Professional,3500,9/11/2007,4,1
11/4/2011,5/14/1984,Professional,5000,11/8/1982,Professional,5000,12/22/2007,3,NaN
11/4/2011,12/10/1975,Professional,7000,10/30/1981,Professional,8000,8/1/2010,1,NaN
11/4/2014,4/22/1961,Professional,14000,10/4/1962,Professional,12500,6/25/1983,30,2
11/5/2000,3/6/1963,Primary,2000,7/25/1963,Preparatory,1500,2/6/1986,13,1
11/5/2004,6/15/1975,Preparatory,2500,5/13/1975,Professional,3000,7/3/2001,3,2
11/5/2010,7/9/1967,Professional,5000,4/10/1969,Preparatory,7000,6/8/2005,5,NaN
11/5/2010,11/18/1974,Preparatory,4000,10/30/1971,Professional,5000,1/25/1999,11,1
11/5/2010,9/20/1962,Preparatory,12000,3/23/1963,Preparatory,12000,7/14/1983,26,3
11/5/2011,2/20/1977,Professional,6000,1/11/1975,Professional,5000,8/5/1998,5,2
11/5/2012,10/13/1967,Preparatory,9800,2/28/1965,Professional,18000,7/28/1989,23,2
11/6/2001,3/16/1963,Preparatory,4000,11/12/1971,Professional,5500,12/19/1991,19,1
11/6/2003,6/15/1978,Secondary,900,3/25/1976,Secondary,1000,12/9/1996,6,1
11/6/2003,2/27/1967,Preparatory,2000,3/22/1970,Secondary,2000,1/17/1992,10,3
11/6/2003,6/6/1958,Primary,4000,4/22/1963,Preparatory,1600,1/18/1982,11,2
11/6/2004,5/6/1970,Professional,10000,2/12/1971,Professional,16000,4/9/1993,10,2
11/6/2008,2/2/1985,Professional,4000,8/12/1984,Secondary,2000,2/2/2004,4,1
11/6/2008,10/11/1967,Professional,9000,3/20/1975,Professional,4500,4/20/2002,6,1
11/6/2010,8/27/1968,Professional,10000,6/11/1974,Professional,10000,12/18/1997,12,1
11/6/2010,10/16/1981,Preparatory,6000,2/13/1979,Professional,6000,2/19/2004,6,NaN
11/6/2013,4/2/1982,Preparatory,3000,2/10/1985,Professional,8500,9/18/2009,3,NaN
11/7/2001,10/23/1965,Preparatory,2500,6/18/1967,Secondary,4000,11/26/1992,8,1
11/7/2001,5/23/1973,Professional,5000,9/25/1973,Professional,3000,11/12/1999,1,NaN
11/7/2007,9/8/1985,Secondary,3200,3/1/1988,Primary,2800,6/5/2003,4,NaN
11/7/2011,1/10/1972,Professional,5000,11/10/1973,Professional,8000,10/31/2000,11,1
11/7/2012,6/19/1968,Professional,9000,5/23/1979,Professional,7000,4/15/2011,1,NaN
11/7/2013,5/3/1970,Secondary,8000,7/15/1979,Professional,5000,7/14/2003,10,NaN
11/7/2014,12/20/1977,Professional,8000,7/20/1974,Professional,8000,7/20/2007,6,NaN
11/8/2006,8/30/1969,Preparatory,5000,11/26/1975,Professional,6000,10/31/1996,8,1
11/8/2008,10/7/1969,Preparatory,9000,2/21/1981,Professional,8000,3/30/2007,1,NaN
11/8/2009,4/5/1975,Professional,10000,10/12/1980,Professional,6000,3/19/2005,4,NaN
11/8/2011,12/11/1983,Professional,7800,3/17/1981,Professional,12800,3/27/2010,1,NaN
11/8/2011,4/1/1976,Professional,12000,2/7/1981,Preparatory,6000,10/20/2000,10,2
11/8/2011,11/6/1974,Secondary,4000,5/14/1973,Secondary,4500,4/23/2003,3,1
11/9/2001,4/9/1974,Secondary,1000,9/30/1974,Professional,3000,5/22/1999,2,NaN
11/9/2003,11/13/1978,Secondary,2070,5/20/1979,Professional,44000,1/12/2000,3,1
11/9/2008,10/7/1973,Preparatory,3500,9/15/1972,Preparatory,2000,1/22/1993,4,NaN
11/9/2008,3/30/1978,Professional,6000,12/7/1978,Preparatory,2600,3/10/1997,10,1
11/9/2009,3/9/1962,Professional,10000,3/14/1970,Professional,10000,10/7/1993,15,1
11/10/2000,4/16/1960,Preparatory,3000,3/15/1963,Secondary,2200,11/12/1982,17,3
11/10/2001,12/18/1969,Professional,8000,9/26/1969,Professional,4000,2/5/1997,4,NaN
11/10/2002,1/25/1981,Secondary,4500,4/17/1977,Preparatory,1000,10/2/2000,1,NaN
11/10/2002,2/10/1964,Preparatory,2500,4/26/1965,Preparatory,3000,11/8/1989,13,2
11/10/2011,9/21/1978,Professional,20000,12/17/1980,Professional,25000,12/3/2005,6,NaN
11/10/2013,4/23/1974,Secondary,6000,2/12/1974,Professional,12000,7/23/2010,3,NaN
11/11/2003,6/5/1975,Professional,3000,10/16/1975,Secondary,2000,8/19/1994,9,NaN
11/11/2004,10/4/1968,Preparatory,2600,9/4/1973,Professional,6000,4/7/1990,14,1
11/11/2004,5/30/1970,Professional,6638,9/12/1971,Professional,6638,12/1/1995,9,2
11/11/2004,3/15/1965,Professional,3000,3/24/1970,Professional,3000,6/11/1998,6,1
11/11/2004,10/23/1974,Professional,5000,12/16/1970,Professional,4000,3/25/2000,4,1
11/11/2005,9/10/1954,Professional,5000,8/7/1957,Professional,5000,3/22/1975,30,2
11/11/2008,1/1/1975,Preparatory,4000,12/19/1975,Secondary,3000,6/17/1996,12,2
11/11/2009,4/28/1970,Secondary,3000,11/4/1970,Preparatory,2000,11/4/1992,17,1
11/11/2009,2/24/1983,Professional,5000,10/20/1982,Professional,10000,11/10/2004,4,1
11/11/2010,2/5/1969,Professional,8000,11/2/1972,Preparatory,6000,2/19/1990,20,1
11/12/2000,4/10/1967,Professional,6000,2/22/1960,Professional,4000,12/14/1990,10,2
11/12/2002,3/1/1958,Professional,10000,1/30/1959,Professional,2500,2/26/1982,20,2
11/12/2006,9/25/1982,Professional,4400,10/10/1983,Preparatory,4000,2/25/2005,1,NaN
11/12/2006,8/1/1977,Professional,6000,11/22/1978,Professional,5000,4/27/2001,5,1
11/12/2006,2/29/1968,Professional,8000,7/11/1971,Professional,7000,11/18/1995,11,1
11/12/2007,11/17/1976,Primary,1500,4/4/1979,Primary,1500,2/5/2000,2,NaN
11/12/2007,1/15/1964,Professional,5000,3/22/1968,Professional,6000,7/31/1998,9,3
11/12/2007,11/1/1969,Secondary,1900,1/9/1978,Secondary,3000,9/14/1990,12,2
11/12/2008,4/14/1977,Professional,10000,10/26/1973,Professional,9000,8/2/2003,5,1
11/12/2008,11/12/1963,Secondary,65000,1/24/1968,Professional,6000,1/23/1987,21,1
11/12/2009,10/2/1968,Professional,4000,4/21/1969,Secondary,4000,8/20/1996,13,2
11/12/2009,4/18/1970,Secondary,8000,8/8/1959,Secondary,5000,3/25/1993,16,1
11/12/2013,5/4/1984,Professional,4000,3/24/1978,Professional,12000,12/28/2009,4,NaN
12/1/2005,12/29/1969,Professional,4000,2/13/1971,Secondary,4000,1/17/2001,3,1
12/1/2012,11/28/1981,Professional,12000,7/14/1981,Professional,10000,11/25/2005,6,1
12/2/2001,7/12/1959,Preparatory,3000,9/27/1959,Professional,3800,12/21/1987,13,1
12/2/2009,4/17/1964,Professional,6000,12/9/1979,Professional,18000,2/28/1998,10,NaN
12/2/2009,10/2/1973,Secondary,5000,1/7/1973,Professional,10000,2/5/2002,6,1
12/3/2007,1/6/1972,Primary,4800,2/23/1972,Professional,4000,3/23/2003,4,NaN
12/3/2008,10/1/1971,Preparatory,5000,5/25/1970,Secondary,1500,9/5/1991,16,1
12/3/2008,1/14/1978,Professional,6000,5/18/1980,Professional,5000,8/14/2000,7,NaN
12/3/2009,3/11/1951,Professional,22000,1/25/1972,Professional,7000,12/22/1997,11,1
12/3/2010,8/18/1977,Preparatory,2000,9/2/1980,Preparatory,3000,3/5/2000,9,2
12/3/2012,7/26/1960,Professional,30000,12/2/1969,Professional,12000,9/19/1994,19,2
12/3/2012,8/7/1968,Primary,5600,7/31/1967,Professional,14000,8/10/1992,19,2
12/3/2013,4/20/1983,Preparatory,3000,6/29/1982,Professional,7000,9/2/2004,7,1
12/4/2004,1/18/1953,Professional,15000,11/22/1957,Secondary,10000,5/28/1982,21,2
12/4/2006,8/13/1970,Preparatory,3800,11/20/1970,Preparatory,3000,10/26/1990,10,3
12/4/2007,12/22/1970,Professional,13000,8/20/1971,Professional,7000,9/12/1995,17,2
12/4/2007,7/21/1964,Professional,7000,4/1/1971,Professional,9000,12/7/2001,6,1
12/4/2012,1/7/1984,Professional,4500,12/11/1985,Professional,4500,1/16/2004,8,1
12/4/2013,2/25/1975,Professional,800,8/24/1980,Professional,2500,3/6/2005,8,NaN
12/4/2013,10/14/1978,Professional,8000,9/8/1982,Professional,8000,7/24/2008,4,NaN
12/5/2000,1/28/1952,Professional,5000,10/14/1952,Professional,5000,12/18/1986,13,2
12/5/2006,5/28/1972,Preparatory,5000,10/4/1975,Preparatory,4000,8/16/1997,6,1
12/5/2008,10/28/1951,Professional,10000,3/30/1960,Preparatory,9000,8/14/1981,27,3
12/5/2008,10/31/1963,Secondary,2000,2/22/1965,Primary,1400,1/15/1987,19,3
12/5/2008,1/23/1974,Professional,6000,1/9/1965,Preparatory,8000,2/27/2004,4,NaN
12/5/2011,5/5/1975,Secondary,5000,4/1/1971,Secondary,5000,12/2/1999,12,1
12/5/2011,5/20/1973,Professional,19000,12/22/1972,Professional,6500,7/23/2004,3,1
12/5/2011,11/22/1973,Secondary,4800,8/10/1973,Preparatory,2000,4/20/1996,14,1
12/6/2000,7/3/1955,Professional,4000,9/15/1966,Professional,9000,7/7/1990,9,NaN
12/6/2000,5/20/1954,Professional,28000,4/7/1960,Professional,3500,7/22/1978,20,2
12/6/2012,3/21/1965,Professional,12000,7/28/1965,Professional,12000,12/17/1984,27,1
12/6/2012,8/3/1974,Preparatory,6000,11/16/1976,Professional,5000,11/8/1999,12,2
12/6/2012,6/4/1974,Professional,6000,5/8/1981,Professional,5000,7/28/1999,11,1
12/6/2013,2/22/1984,Professional,7500,4/19/1985,Professional,20000,11/3/2011,1,2
12/6/2014,6/24/1982,Secondary,4000,2/14/1984,Secondary,3000,7/6/2002,11,NaN
12/6/2014,2/6/1968,Professional,10000,8/18/1969,Professional,5500,7/31/2010,4,NaN
12/7/2002,11/16/1966,Preparatory,8000,7/26/1970,Professional,3000,2/4/1993,9,NaN
12/7/2005,6/20/1972,Secondary,4000,8/25/1970,Professional,5000,7/5/2003,2,NaN
12/7/2006,9/4/1969,Preparatory,6000,3/17/1969,Professional,10000,4/17/1998,8,NaN
12/7/2006,5/19/1972,Professional,25000,2/12/1981,Professional,1000,2/20/2002,4,NaN
12/7/2006,4/12/1976,Professional,10000,1/8/1980,Professional,10000,10/12/2004,1,NaN
12/7/2006,12/28/1969,Professional,8300,2/23/1969,Professional,3000,4/28/1992,14,2
12/7/2007,7/8/1974,Professional,6000,2/26/1975,Professional,2500,3/23/2002,5,NaN
12/7/2007,9/21/1970,Professional,3000,9/27/1970,Professional,7000,11/7/1992,15,2
12/7/2010,9/13/1957,Professional,20000,7/9/1958,Preparatory,20000,9/15/2003,7,NaN
12/7/2011,5/26/1970,Preparatory,3200,4/29/1973,Professional,5600,10/12/2002,8,NaN
12/7/2011,7/19/1981,Professional,3000,9/29/1983,Preparatory,3000,12/9/2003,7,1
12/8/2002,8/30/1973,Secondary,950,7/19/1975,Preparatory,1500,4/16/1993,9,NaN
12/8/2008,11/19/1970,Professional,8000,3/12/1973,Professional,8000,7/20/1998,10,NaN
12/8/2008,5/6/1971,Professional,20000,11/15/1978,Professional,7500,11/21/2003,5,NaN
12/9/2000,7/12/1952,Professional,4000,1/16/1960,Secondary,2500,3/3/1989,11,NaN
12/9/2002,1/20/1957,Professional,12000,4/29/1957,Professional,2000,9/1/1978,22,2
12/9/2006,2/9/1959,Preparatory,2500,4/26/1958,Professional,14000,12/24/1983,23,1
12/9/2008,6/25/1974,Professional,10000,1/30/1973,Professional,6000,7/25/2005,3,NaN
